user-id,item-id,rating
278582,0312957785,7
278582,0061044725,10
278582,1400034779,10
278582,0671877445,8
278582,0515136557,8
278633,0316096199,8
278633,0452273749,1
278633,0201095696,9
278633,0425178900,8
278633,0385512147,7
278633,0060160713,5
278633,059099459X,9
278633,0684814994,10
278637,2877304892,7
278663,0440223202,10
278668,8440662394,5
278694,074341022X,8
278843,059035342X,8
278843,0142000205,9
278843,0767902890,9
278843,1561580880,7
278851,067161746X,7
278851,0914511211,8
278854,0553275739,6
8,1881320189,7
99,0316748641,7
114,0553584383,9
160,9722322702,7
183,9724114384,7
183,127420/98,8
183,972370403X,8
183,23950/88,6
183,9748440537,8
183,9722113747,9
183,13440/86,7
183,9727100112,9
183,9729817715,6
183,9722902628,7
183,19973/88,6
183,40052/90,7
183,8497890663,10
183,9728487614,8
183,9726081424,9
183,9728487355,7
183,1351394403,8
183,9728440138,9
232,0671021745,4
242,3257203659,9
242,3257208626,8
242,3570300099,6
242,342311360X,10
242,3928812343,7
242,3257212429,10
243,0375400117,10
243,0316776963,9
243,0425163407,9
244,1558744150,6
254,037582345X,9
254,0399146431,9
254,0380817845,8
254,156389226X,9
254,0373834446,8
254,0679781587,8
254,0451526341,8
254,0373226063,6
254,0451167317,8
254,0373033605,5
254,0451409256,7
300,055329198X,5
383,0380815923,10
387,0373196989,6
388,0449002632,7
388,0940322978,4
388,1573225126,5
392,8432295914,5
392,8483008505,8
392,8478098267,9
392,8476021569,7
408,0553582682,9
424,0452277337,7
446,0026329859,10
446,0684824442,9
460,8807170698,10
472,0865732787,5
487,0945586051,7
503,0805009086,10
503,068484267X,10
503,0345348656,8
505,0553202294,8
505,0805056491,9
507,0553297341,7
507,0553576801,7
507,0312312628,9
507,0020427859,9
507,0345369068,8
507,0689710895,10
507,0743260244,10
566,0618231617,8
567,0684717255,9
595,0807070718,8
625,207053880X,10
625,2253007102,10
626,3423202033,7
638,0375400699,10
638,1570717257,9
638,067972768X,10
638,0316666343,10
638,0316969443,10
638,0380978539,8
638,0688180639,9
638,0151001006,10
638,0446525502,9
638,0140128107,10
643,2868696945,9
643,0749396067,8
643,0261102214,9
643,2253037796,7
643,1405200677,8
643,0743222229,8
643,2742722771,8
643,2871290911,6
643,2253043974,8
643,0140366857,9
643,2070393577,8
643,0890877564,8
643,190178424X,8
643,0747538069,8
651,0553574175,6
651,1563411148,6
651,0553579673,7
651,0553574159,6
651,0440226694,8
709,1562477528,9
709,0439221684,5
709,0439042917,9
709,0152162577,10
709,043922165X,9
735,0440120470,6
735,0671779338,10
741,0381999866,8
741,0590514776,6
741,044132231X,8
753,0741402912,10
753,0679420118,10
753,0741403056,10
776,0060529709,7
805,0060928336,7
805,039592720X,9
805,0375705228,8
805,0156027321,9
834,0373250177,2
850,3499237016,9
850,3596142229,10
850,3404203097,7
850,3426701448,8
850,3893852921,3
853,034545829X,9
882,0553250426,10
882,0373484224,7
882,0679781587,10
882,0743457943,5
882,0064402967,5
882,0020418809,10
882,0385504209,10
882,0380018179,10
899,3746670144,7
900,0451454677,5
900,0449212084,5
901,014044503X,8
901,0091880963,8
914,3442432251,4
929,0385314744,7
929,0312140940,8
929,0345307674,5
929,0439404371,8
929,0440224624,6
1025,0330306839,8
1025,0805067868,10
1025,0146003241,7
1025,000636988X,9
1025,0552999504,8
1025,068484267X,9
1025,0142000663,10
1025,0140620915,10
1025,0385600526,9
1025,0099427974,7
1063,1558506454,8
1075,0767902521,9
1075,0385504209,7
1083,0451526503,6
1116,0061030651,8
1129,0553377876,3
1129,1931520038,10
1131,0446673544,5
1131,0451523067,8
1131,0060934417,8
1131,0061093092,8
1155,006101253X,7
1155,0446607835,8
1161,0465016146,10
1167,0743230213,7
1211,2070375161,7
1211,2264027681,9
1211,2266022504,8
1211,1857988132,9
1211,273811167X,7
1211,2290314110,6
1211,0786889373,8
1211,2723407411,9
1211,0385504209,9
1211,2070364283,7
1248,0811807150,9
1248,0609601628,10
1248,0670867144,10
1248,0312169655,10
1261,0345438329,6
1343,0753505657,7
1409,042517736X,9
1412,0385486804,9
1424,0747265097,6
1424,0060000805,7
1424,1585672939,5
1424,1876825251,7
1424,0451526988,7
1424,0142001430,7
1424,0061015725,8
1424,0330291610,6
1424,033390785X,9
1424,0743418735,7
1424,0316291161,8
1424,0804106304,6
1424,0060512822,7
1435,0374517886,8
1435,0679751343,8
1435,1893910245,3
1435,0486408760,10
1435,068484267X,8
1435,0971880107,5
1435,0060977477,5
1435,0345410998,10
1435,0380728249,10
1467,0553583085,7
1485,0380706725,8
1548,0452282152,8
1548,0425167313,8
1548,0553131893,8
1558,0374281602,9
1585,0451178033,6
1585,0553299506,7
1585,0553343874,6
1608,0515111279,8
1652,0679781587,7
1660,0789414708,6
1674,0316136778,10
1674,34501532095,8
1674,0679725164,6
1674,0312874006,1
1674,0449912558,5
1688,0812530314,6
1706,0060182792,9
1725,8466307982,7
1733,0373226934,8
1733,0373706200,8
1733,0671007696,9
1733,055329945X,8
1733,0553285947,7
1733,0312983824,5
1733,038076735X,7
1733,0446527130,7
1733,0373708319,6
1733,0373700474,10
1733,0671521446,7
1733,0373121601,8
1733,0553562746,7
1733,0373121709,5
1733,1551666200,9
1733,0821768107,9
1733,0373708351,10
1733,0440168724,9
1790,0375701427,8
1797,0007683022,10
1805,038082101X,7
1812,0671708635,7
1848,0812511816,10
1848,0345417623,8
1848,0717802418,10
1848,0156027321,10
1848,0812513738,8
1848,0375705090,9
1850,416158501,9
1903,1565840968,6
1903,0465021433,10
1903,0380810336,10
1903,0452266688,10
1903,0345409469,10
1903,0151104212,10
1903,0130957011,9
1903,0140260234,10
1903,0803959907,10
1903,0688164080,10
1928,0316666343,10
1990,8522405697,8
2009,0385299842,7
2010,0688156126,9
2010,0380796090,6
2012,1855681870,8
2012,0515120863,6
2024,0841502439,9
2024,0802116825,8
2024,1555831753,5
2024,0525943730,5
2024,0846705672,9
2030,0425133656,10
2030,0671777351,10
2030,0062507567,10
2030,0345453549,8
2030,0062513982,10
2030,0912365579,10
2030,0809237601,10
2030,1577311868,10
2030,0809237628,10
2033,0060256664,10
2033,1558506438,9
2033,0886778603,10
2033,0786880007,8
2033,0812532988,8
2033,0553573136,8
2033,156305700X,7
2033,0886777151,9
2033,0671027441,10
2033,0812535219,7
2033,0716724022,7
2033,0912500522,10
2033,0886775043,5
2033,0886774632,10
2033,0812521358,10
2033,0836221362,10
2033,1559274581,7
2033,0765345048,10
2033,0399523308,6
2033,0886775493,9
2033,0451456718,10
2033,0439064864,9
2033,0812532635,8
2033,0886774144,10
2033,0451458990,10
2033,0836204387,10
2041,0671617028,8
2041,0671672576,6
2084,8477021473,8
2084,8445073818,7
2084,8440616368,9
2090,0380470845,8
2103,0671875965,10
2103,0395629497,10
2103,0671721720,10
2106,0312422601,5
2110,0671527215,9
2110,0671751174,10
2110,0373614896,7
2110,0373765649,8
2110,0590880780,7
2110,0451137965,9
2110,0590448315,8
2110,0743486625,10
2110,0373642849,6
2110,0806512318,6
2110,0671529714,7
2110,0671695304,10
2110,0345423038,6
2110,1565111575,10
2110,0590448323,8
2110,068808527X,8
2110,0373619499,7
2110,0441000150,10
2110,0345307674,10
2110,0671001868,8
2132,0451208293,9
2134,0385483813,7
2139,0515135062,10
2179,0887307884,9
2179,0451458370,9
2179,0915035170,9
2179,0380815931,10
2189,0394757653,7
2197,0590471570,9
2276,0449703274,10
2276,0451095847,5
2276,0425062856,8
2276,0671473905,9
2276,0671442260,7
2276,0441116868,9
2276,1559702125,4
2276,0553227041,5
2276,0671833367,7
2276,0553240307,10
2276,0460016989,7
2276,0425039048,9
2276,0897890272,10
2276,0553582526,9
2276,0451171845,9
2276,0758201931,10
2276,031209261X,10
2276,0425050424,9
2276,0312191952,9
2276,0671635743,9
2276,0425119653,8
2276,0345447867,9
2276,0451456726,10
2276,0553289640,6
2276,0449236714,8
2276,0451204891,9
2276,0671876015,10
2276,0345423615,9
2276,0515130125,10
2276,0425056023,9
2276,0886771897,10
2276,0451620372,10
2276,0449240886,5
2276,0671622358,7
2276,0756400619,8
2276,0345361407,7
2276,0886772850,10
2276,0345460693,9
2276,0671797050,10
2276,044921852X,9
2276,0312855486,10
2276,0449232085,9
2287,0446360856,6
2288,0446363510,6
2288,0312993560,8
2313,0395874653,8
2313,0679729259,8
2313,0820319627,7
2313,0312275560,6
2313,0394756827,10
2337,0060928336,9
2337,0440403278,10
2337,0451191153,8
2358,0425171973,7
2358,0671034251,8
2358,059033560X,6
2358,0812524608,6
2363,0451451899,9
2363,0451457471,9
2363,0451453719,9
2363,0451453697,9
2399,0345317580,7
2406,3746618959,5
2411,0152017984,6
2437,0671739751,9
2439,0679767398,7
2442,8804408782,6
2442,8807814234,7
2442,8806166484,7
2442,8881830892,8
2442,8845408205,7
2442,8881839563,5
2442,8879835424,5
2442,8881830884,6
2442,8807812770,6
2442,8804334878,5
2442,8846200659,5
2442,8881111136,7
2442,8804483148,5
2442,8846200500,5
2462,044920474X,9
2488,8574024899,2
2549,2020482363,7
2589,0671024051,7
2622,0743204158,7
2655,8806164104,7
2685,8820114216,3
2719,0140089365,7
2719,0441535771,8
2738,8806163698,4
2766,0688031188,9
2766,0440204194,8
2766,0440211263,8
2766,1584851651,8
2766,0736903054,10
2766,0849941768,7
2766,0345319672,7
2766,0060975849,9
2766,0800786084,7
2766,1561797464,10
2766,1576734013,8
2766,0805421351,10
2766,0806624302,8
2766,1556614373,8
2766,0849911672,7
2766,0141304707,9
2766,1566840287,7
2769,8882462757,9
2789,0394588169,8
2793,0380762277,7
2793,1931499403,8
2799,0782125352,6
2799,0671004107,8
2853,0060907215,7
2855,0399144463,5
2891,0375727434,7
2891,0679732764,8
2891,0446677426,9
2891,0553211404,7
2891,0385094787,6
2891,0874776953,7
2891,0271007494,7
2891,1886039224,6
2891,1594200106,6
2891,0399525750,9
2954,0891415947,7
2954,0743201981,6
2977,0867163968,10
2977,0385491050,3
2977,0156806797,9
2977,1551800713,10
2977,0895861682,5
2977,1573225681,8
2977,3190115214,10
2977,0892434090,9
2977,0781805899,10
2977,0882951017,8
2977,0619016620,5
2977,063118449X,9
2977,3423078006,8
2996,0140390502,7
3017,8807015188,5
3106,0312872399,8
3142,0060517611,8
3145,044661193X,9
3145,0446343455,8
3145,0446359866,9
3167,0515090174,7
3167,0671721380,7
3167,067150987X,6
3167,0553234617,10
3167,015259034X,10
3167,0345337662,5
3167,0399136487,8
3192,0064407667,7
3266,0752827405,7
3282,0345365399,10
3282,0553148001,9
3282,0553150189,9
3282,0345275675,10
3326,3499228548,9
3326,3499233002,5
3329,0671654209,7
3329,0345379802,8
3331,0425189104,6
3331,0671868713,9
3344,042518336X,8
3346,0710507518,7
3346,0836204387,9
3346,0836220676,6
3346,9644481321,10
3346,0345441435,6
3346,0721442714,8
3346,031286258X,8
3346,0345320115,10
3346,0312890044,9
3346,0836217616,7
3350,0140293248,6
3355,8448902378,8
3363,0373250118,7
3363,0345336429,10
3363,0446605336,9
3363,0374416842,8
3363,0345403339,10
3363,0446526479,9
3363,0316070211,8
3363,0440416248,9
3363,0345453387,8
3363,0684802082,9
3363,0531087875,8
3363,0945448619,9
3363,0446672211,10
3363,0446531286,9
3363,0064460932,10
3363,0380754843,8
3363,0486273008,8
3363,0375706429,8
3371,0671528203,7
3371,0380807866,7
3371,0812571762,6
3371,0743232933,8
3371,0373484003,7
3371,0505522675,6
3371,0671004573,7
3373,0671027360,5
3373,0345386132,5
3373,0743411439,7
3373,0452264464,10
3373,006109157X,7
3373,0449003787,7
3374,0821762559,9
3416,843396710X,10
3418,0141301074,9
3418,067988288X,7
3462,0316316962,9
3467,006099486X,8
3471,0676971490,8
3488,8611147057,7
3538,8426105084,5
3538,848460246X,6
3538,843396738X,5
3538,8449503035,7
3556,0786864249,6
3556,0440967848,10
3556,0842343253,10
3556,044651652X,10
3556,0842343296,10
3569,0767905938,6
3578,1573225517,10
3578,0449909336,10
3578,0060987049,9
3594,0751511056,6
3594,0060808241,7
3640,0670820555,5
3640,0449241114,5
3669,0515097039,8
3675,0060591706,5
3675,8467001615,5
3675,0060526491,7
3675,8492224579,7
3675,8493058777,10
3693,0441003257,8
3693,0671026364,7
3719,0345294459,7
3719,051512608X,7
3719,0590482238,6
3743,8879839217,10
3757,8422631342,6
3757,8441409439,7
3757,84322221119,7
3757,843355140X,7
3757,8432222275,7
3757,8422643553,7
3757,8486639646,7
3757,8475308791,7
3757,846630620X,8
3757,8472236145,6
3757,8476340591,7
3757,8401324734,7
3757,843222233X,7
3757,0198641583,8
3757,8476340648,7
3757,842063963X,8
3757,8474540097,6
3757,8422667673,8
3757,8486763080,7
3757,8478807276,7
3757,8422658267,7
3757,8401240417,7
3757,8422678268,7
3757,8474541425,8
3757,8472453723,7
3757,8432222070,7
3757,847748032X,7
3757,8422635518,7
3757,843222250X,8
3757,8422627868,7
3757,8432222615,7
3757,842061663X,8
3757,8486411238,7
3757,8422671891,7
3757,8427908040,7
3757,8403071981,7
3757,8423320219,7
3757,8432222151,7
3757,8432222461,7
3757,8401812542,6
3757,8420616249,6
3757,8422670852,7
3757,8432221872,8
3757,8422658739,7
3757,8422637782,7
3757,8447302113,7
3757,8434588897,7
3757,8432222399,7
3757,8432222631,7
3757,8422637685,8
3757,8422622424,7
3757,8422638452,7
3757,8401382041,8
3757,8401323282,7
3757,8475309844,7
3757,8422630214,8
3757,8432221929,7
3757,8440677219,8
3757,8424139070,8
3757,8422663538,8
3757,8432222585,7
3757,8432222313,7
3757,8485337344,6
3757,8401240697,7
3757,8401378435,8
3757,8432043559,5
3757,8434588951,6
3757,8433551175,7
3757,8422672138,7
3757,8422635585,7
3757,843222202X,7
3757,8435001792,7
3757,8432222291,8
3757,8432222380,7
3757,8485859944,7
3757,8475970044,7
3757,8472142418,7
3757,8432223364,8
3757,8422644762,8
3757,8434588943,7
3757,8432222194,8
3757,8434588811,7
3757,8422675498,7
3757,8432222186,7
3757,8422630796,7
3757,8435015173,7
3757,8422684608,7
3757,848522471X,6
3757,842265394X,7
3757,8427002564,5
3757,8870090345,7
3757,8447302083,7
3757,8432047368,8
3757,842063977X,8
3757,8475308074,7
3757,8432221805,7
3757,8434588927,7
3757,8432221724,7
3757,843222247X,7
3757,842264066X,7
3757,8432222127,7
3757,8432222305,6
3757,8447302105,6
3757,8432221686,7
3791,9726996759,8
3791,8481302945,9
3799,0140293469,9
3814,0156011042,4
3817,0385479565,9
3827,0553103032,10
3827,0385471475,7
3827,087951602X,6
3827,0441002617,7
3827,0804114986,10
3827,0345397800,7
3827,0826308791,8
3827,034538475X,8
3827,0345423402,7
3827,0441004326,8
3827,0345414365,8
3827,038081658X,10
3827,0756401364,7
3827,0553568736,10
3840,0553581430,9
3840,1570613818,9
3840,1551667533,10
3917,1573226882,6
3917,1570625190,8
3917,0679756973,8
3917,0670866563,7
3917,0802134254,7
3923,0553577808,8
3923,0375421726,6
3923,0380789019,7
3923,0099681803,6
3923,0060934727,6
3923,0134843460,5
3923,0375726446,5
3923,0064407667,5
3965,0553243055,7
3977,0743407067,6
3983,0446679763,6
4017,0812968344,5
4017,0060926201,9
4017,0375500510,10
4017,0345423097,10
4017,014028009X,9
4017,0380729768,8
4017,0393956539,10
4017,0446310786,10
4017,0743227840,10
4017,0060930187,10
4017,0395859972,9
4017,1400061598,10
4017,0385333293,8
4017,0060915544,8
4017,0802131867,9
4017,0679414614,9
4017,0345403339,8
4017,0312283474,9
4017,0452264790,5
4017,0452280621,10
4017,0140244824,10
4017,0671038184,10
4017,0064401774,10
4017,038072975X,8
4017,0670887315,10
4017,0688176992,10
4017,0156907399,9
4017,0385318782,8
4017,0452280699,10
4017,1573225789,9
4017,0375406530,10
4049,0241130522,7
4066,0345300203,10
4090,0316601950,8
4091,0451210220,7
4092,0345431618,8
4092,0451131312,8
4098,0671027360,7
4114,3423070129,9
4131,0375803483,8
4131,0743220633,8
4131,0349115087,9
4138,0451526767,9
4149,0066214122,9
4149,0399133186,9
4157,0394744322,6
4157,0441731538,7
4157,0316779237,10
4157,0060392452,8
4157,0553288660,2
4157,0140096922,9
4164,0446531332,7
4179,0140343717,10
4197,0312873085,8
4197,0399146865,7
4197,0316693286,4
4197,0749005491,9
4221,0440131480,6
4221,0451410947,8
4223,3442413338,8
4223,0552149020,7
4225,0451202341,6
4260,2070407675,8
4292,0517676044,5
4334,0451149513,8
4334,0451150643,6
4334,0451099648,7
4334,0553236202,6
4334,0679311831,8
4365,0345413369,10
4385,0373088701,8
4385,0440169836,10
4385,0821745085,10
4385,0446360732,10
4385,0373162111,10
4385,0440221471,10
4385,155166531X,10
4385,0373117949,8
4385,0821718053,10
4385,0441023142,10
4385,0446364312,10
4385,0373289871,10
4385,0373118651,6
4385,0373288727,8
4385,0440112907,10
4385,0373451911,10
4385,0821718398,10
4385,0553219510,10
4385,0446603090,10
4385,0553445006,10
4385,0373098987,8
4385,0446606448,10
4385,037316954X,10
4385,0743436466,10
4385,037324343X,10
4385,0312980353,10
4385,0373169264,10
4385,0373201427,10
4385,0373098677,10
4385,0373289421,8
4385,0373098855,10
4385,0373121369,10
4385,0373224915,10
4385,0843946466,10
4385,0312956762,10
4385,0373169620,10
4385,0373898347,10
4385,0373168748,10
4385,0373111622,10
4385,0821746219,10
4385,0373074123,10
4385,0373077289,10
4401,0688037127,7
4420,3795115833,5
4428,8432227692,6
4435,880441331X,6
4435,8887291608,7
4435,8877463821,5
4435,8834404602,7
4435,8842907723,6
4435,22400949,7
4483,0553211757,8
4514,9722321773,6
4514,9727114059,10
4514,0380897180,9
4514,972711511X,9
4514,9722906607,7
4570,0767902912,6
4571,1400034779,9
4600,0679777601,10
4600,0425191257,5
4622,0140177396,8
4622,0802132952,1
4622,0440219892,6
4710,450047814,6
4710,8807813750,7
4769,0375724621,9
4785,0812566629,8
4785,0944031072,5
4785,0440504716,8
4785,0451523903,10
4785,0716730499,8
4795,0452282152,9
4795,0060392452,8
4802,0316666343,9
4809,0439064864,7
4816,0380726297,9
4838,0099755114,7
4845,0380805995,9
4896,9739815952,10
4896,0439313899,10
4896,9739104045,10
4896,9736530884,10
4896,1844261085,10
4938,0515095826,8
4938,0425115801,9
4938,073870234X,7
4938,0385492081,7
4938,0345313860,10
4947,9724218597,3
5037,0440226430,6
5037,0671729462,3
5037,0446608955,8
5048,0679417397,9
5091,0449221032,8
5127,0679428879,9
5127,8807420953,6
5163,0142302015,5
5204,0330316117,10
5204,2864241277,6
5207,0440241073,8
5209,0345311639,8
5209,0881849804,7
5209,0671027492,9
5209,0312266588,8
5209,0671493515,10
5209,0786705302,6
5209,0879977388,7
5209,0345350804,10
5209,0887330630,9
5209,0872168328,9
5209,0234770554,9
5225,3404118839,8
5286,0451202473,9
5287,1558747028,6
5300,8804414219,3
5331,0553282182,8
5331,0563487496,10
5331,022404270X,10
5331,0140100784,9
5333,0752826603,7
5333,0425154092,7
5350,3924491909,5
5350,3499207036,7
5350,3518365010,5
5350,3453172841,4
5350,342310516X,5
5350,3404129490,9
5375,0877423520,8
5385,0440504708,7
5385,0345370775,10
5385,055321277X,10
5385,0345409671,10
5416,0061096253,8
5439,0060938455,9
5439,0805063897,10
5448,0553274295,6
5448,0440948991,8
5448,O590603647,8
5476,0446530387,7
5476,0786869054,10
5476,0440225701,5
5476,0312278586,7
5476,1841952974,8
5490,0448089165,5
5490,0060930535,7
5499,0553802526,10
5499,0399148760,8
5499,0345453417,10
5499,0316710571,10
5499,0312304269,10
5499,0399145664,8
5499,0312316690,10
5539,0385490445,10
5539,0671027387,10
5539,0743454146,10
5543,1560760478,9
5543,0140445625,6
5543,014070731X,7
5543,0140434682,3
5543,0766607208,9
5543,0140450289,4
5555,0786881275,8
5582,0345409876,8
5582,0380818957,7
5582,0440108268,8
5582,0786808012,10
5582,0684839075,10
5582,0380817683,8
5582,0061014788,8
5582,0812540026,8
5582,067973225X,10
5582,0385720211,8
5582,0140293248,9
5582,0060174900,10
5582,0393027414,4
5582,0345423402,10
5582,1889295000,5
5582,0451191153,10
5582,0425183971,10
5582,0425173631,10
5582,1573228745,9
5582,0380802317,6
5582,0312976275,10
5582,0425176304,10
5582,0684822768,5
5582,0451403967,8
5582,0525934960,8
5582,0679720200,10
5609,0743235150,9
5609,0345323173,10
5638,0345318587,9
5639,8804497033,8
5665,0553583395,7
5669,0679893105,10
5674,0064410137,8
5709,0957881436,7
5722,0807848735,5
5728,0451166582,9
5728,0312288115,6
5741,0451208811,7
5741,0140071083,9
5746,0553575384,8
5777,067144901X,7
5790,0140016821,6
5815,0385505833,7
5834,3257228600,4
5899,3596215226,8
5899,3453212045,2
5899,3548252443,7
5899,3453305876,9
5903,0385729340,8
5903,0007118627,8
5903,076790382X,9
5920,0886773741,7
5932,0684825414,6
5942,0345384563,8
5956,0425067866,5
5956,1883013860,5
5956,0688140475,5
5956,0812092007,5
5963,0679444815,5
5971,0007137508,8
5998,0553572210,5
6073,0553213105,8
6073,0440211727,6
6073,0679776818,9
6073,0553211803,8
6073,0679759328,9
6073,0449211827,9
6073,0767904427,10
6073,0316198951,9
6073,0767902890,10
6073,0451526643,8
6092,0099481901,6
6092,0006514219,8
6092,0349113602,9
6092,0140040633,6
6102,0375703861,8
6112,0590640860,9
6115,0440224764,10
6115,0449221512,10
6218,0770428134,9
6238,0679777474,9
6238,0879100362,8
6238,0679745203,9
6238,0375724370,10
6238,0156006391,9
6238,0679777458,9
6242,0771032986,5
6242,0676970656,6
6242,0773759697,7
6242,0676974805,7
6242,0312301731,7
6242,0394224175,7
6242,0679311297,7
6242,1552634523,3
6242,0385720467,7
6242,0385494785,7
6242,1573228214,6
6242,0340728256,6
6242,0679745653,5
6242,0871136791,8
6242,0375706410,8
6242,0060934417,7
6242,0676972403,7
6242,0679309063,6
6242,0676973280,6
6242,0099394316,7
6242,0743458036,5
6242,068484267X,8
6242,0771008643,7
6242,0920897533,6
6242,0771095651,5
6242,0156006391,5
6242,0676973183,8
6242,1550548409,7
6242,1552630110,7
6242,1895837618,6
6242,0679746048,5
6242,0446670251,5
6242,0679731156,7
6242,0676973930,6
6242,0060935464,7
6242,0312195516,7
6242,0679777547,6
6242,0385333641,6
6242,0679309411,6
6242,0375707972,8
6242,0679310703,3
6242,077106800X,7
6242,0771099851,7
6242,0771066856,7
6242,0099284669,7
6249,0590419447,9
